ID_Rendimiento;Tournament;Stage;Match Type;Player;Teams;Rounds Played;Rating;Average Combat Score;Kills:Deaths;Kill, Assist, Trade, Survive %;Average Damage Per Round;Kills Per Round;Assists Per Round;First Kills Per Round;First Deaths Per Round;Headshot %;Clutch Success %;Clutches (won/played);Maximum Kills in a Single Map;Kills;Deaths;Assists;First Kills;First Deaths;ID_Jugador;ID_Equipos;ID_Torneo;ID_Etapa;ID_TipoPartida
1669;VCT 2025: Americas Stage 2;Group Stage;Week 4;Asuna;100 Thieves;46;136;286;15;0,72;172;98;24;24;15;0,23;0,25;1/4;24;45;30;11;11;7;126;26;3;2;30
1670;VCT 2025: Americas Stage 2;Group Stage;Week 4;Asuna;100 Thieves;61;121;248;126;0,69;157;89;23;21;15;0,25;0,17;1/6;24;54;43;14;13;9;126;26;3;2;30
1671;VCT 2025: Americas Stage 2;Group Stage;Week 4;Cryocells;100 Thieves;61;101;196;98;0,74;131;69;3;8;5;0,26;0,17;1/6;18;42;43;18;5;3;124;26;3;2;30
1672;VCT 2025: Americas Stage 2;Group Stage;Week 4;xenom;MIBR;28;93;158;89;0,71;102;57;57;0;4;0,39;0,5;1/2;16;16;18;16;0;1;39;4;3;2;30
1673;VCT 2025: Americas Stage 2;Group Stage;Week 4;xenom;MIBR;51;87;153;82;0,69;100;55;45;0;4;0,32;0,33;1/3;16;28;34;23;0;2;39;4;3;2;30
1674;VCT 2025: Americas Stage 2;Group Stage;Week 4;cortezia;MIBR;28;127;249;116;0,75;165;79;54;21;7;0,25;0,17;1/6;22;22;19;15;6;2;53;4;3;2;30
1675;VCT 2025: Americas Stage 2;Group Stage;Week 4;cortezia;MIBR;51;118;224;119;0,76;149;75;39;14;1;0,26;0,11;1/9;22;38;32;20;7;5;53;4;3;2;30
1676;VCT 2025: Americas Stage 2;Group Stage;Week 4;yay;Evil Geniuses;17;84;234;8;0,59;146;71;12;12;18;0,25;0,25;1/4;12;12;15;2;2;3;147;28;3;2;30
1677;VCT 2025: Americas Stage 2;Group Stage;Week 4;yay;Evil Geniuses;38;7;188;62;0,61;110;55;29;11;18;0,3;0,14;1/7;12;21;34;11;4;7;147;28;3;2;30
1678;VCT 2025: Americas Stage 2;Group Stage;Week 4;Derrek;Evil Geniuses;17;104;221;107;0,59;134;88;6;6;12;0,35;0,5;1/2;15;15;14;1;1;2;142;28;3;2;30
1679;VCT 2025: Americas Stage 2;Group Stage;Week 4;Derrek;Evil Geniuses;21;75;172;69;0,76;120;52;43;5;0;0,23;0,17;1/6;11;11;16;9;1;0;142;28;3;2;30
1680;VCT 2025: Americas Stage 2;Group Stage;Week 4;Derrek;Evil Geniuses;38;88;196;87;0,68;126;68;26;5;5;0,29;0,25;2/8;15;26;30;10;2;2;142;28;3;2;30
1681;VCT 2025: Americas Stage 2;Group Stage;Week 4;supamen;Evil Geniuses;38;76;150;74;0,55;93;61;16;0;5;0,39;0,14;1/7;15;23;31;6;0;2;127;28;3;2;30
1682;VCT 2025: Americas Stage 2;Group Stage;Week 4;BABYBAY;G2 Esports;18;77;142;82;0,83;101;5;22;6;6;0,21;1;1/1;9;9;11;4;1;1;113;3;3;2;30
1683;VCT 2025: Americas Stage 2;Group Stage;Week 4;BABYBAY;G2 Esports;33;107;232;142;0,88;143;82;3;12;6;0,31;0,5;1/2;18;27;19;10;4;2;113;3;3;2;30
1684;VCT 2025: Americas Stage 2;Group Stage;Week 4;trent;G2 Esports;15;13;162;22;0,93;83;73;67;0;0;0,3;0,67;2/3;11;11;5;10;0;0;9;3;3;2;30
1685;VCT 2025: Americas Stage 2;Group Stage;Week 4;trent;G2 Esports;33;137;216;193;0,85;136;82;45;3;0;0,26;0,33;2/6;16;27;14;15;1;0;9;3;3;2;30
1686;VCT 2025: Americas Stage 2;Group Stage;Week 4;valyn;G2 Esports;33;112;203;156;0,76;111;85;12;6;15;0,25;0,5;1/2;16;28;18;4;2;5;35;3;3;2;30
1687;VCT 2025: Americas Stage 2;Group Stage;Week 4;JonahP;G2 Esports;15;91;144;63;0,87;111;33;6;0;7;0,13;1;1/1;5;5;8;9;0;1;36;3;3;2;30
1688;VCT 2025: Americas Stage 2;Group Stage;Week 4;JonahP;G2 Esports;18;99;164;10;0,78;118;56;22;11;17;0,32;1;1/1;10;10;10;4;2;3;36;3;3;2;30
1689;VCT 2025: Americas Stage 2;Group Stage;Week 4;JonahP;G2 Esports;33;95;154;83;0,82;114;45;39;6;12;0,23;1;2/2;10;15;18;13;2;4;36;3;3;2;30
1690;VCT 2025: Americas Stage 2;Group Stage;Week 4;zekken;Sentinels;17;22;401;278;0,88;251;147;41;35;12;0,27;0,5;1/2;25;25;9;7;6;2;42;9;3;2;30
1691;VCT 2025: Americas Stage 2;Group Stage;Week 4;zekken;Sentinels;38;161;310;191;0,87;195;111;26;29;13;0,25;0,33;1/3;25;42;22;10;11;5;42;9;3;2;30
1692;VCT 2025: Americas Stage 2;Group Stage;Week 4;bang;Sentinels;38;114;205;15;0,76;119;79;26;11;11;0,25;0,5;1/2;18;30;20;10;4;4;47;9;3;2;30
1693;VCT 2025: Americas Stage 2;Group Stage;Week 4;Zellsis;Sentinels;38;129;217;158;0,84;134;79;32;13;8;0,17;0,33;1/3;15;30;19;12;5;3;122;9;3;2;30
1694;VCT 2025: Americas Stage 2;Group Stage;Week 5;lukxo;LOUD;23;97;188;89;0,61;110;74;13;9;13;0,38;0,25;1/4;17;17;19;3;2;3;150;32;3;2;31
1695;VCT 2025: Americas Stage 2;Group Stage;Week 5;lukxo;LOUD;47;92;194;84;0,64;121;68;26;13;15;0,33;0,25;1/4;17;32;38;12;6;7;150;32;3;2;31
1696;VCT 2025: Americas Stage 2;Group Stage;Week 5;Virtyy;LOUD;23;8;167;68;0,57;108;57;17;9;22;0,27;0,17;1/6;13;13;19;4;2;5;153;32;3;2;31
1697;VCT 2025: Americas Stage 2;Group Stage;Week 5;Virtyy;LOUD;47;99;183;94;0,66;123;66;11;13;19;0,35;0,13;1/8;18;31;33;5;6;9;153;32;3;2;31
1698;VCT 2025: Americas Stage 2;Group Stage;Week 5;RobbieBk;LOUD;23;77;147;67;0,57;92;52;13;17;13;0,39;0,5;1/2;12;12;18;3;4;3;141;32;3;2;31
1699;VCT 2025: Americas Stage 2;Group Stage;Week 5;RobbieBk;LOUD;47;78;158;74;0,62;107;55;15;9;11;0,4;0,33;1/3;14;26;35;7;4;5;141;32;3;2;31
1700;VCT 2025: Americas Stage 2;Group Stage;Week 5;gobera;2Game Esports;17;27;47;14;0,35;35;12;18;0;0;0,17;0,25;1/4;2;2;14;3;0;0;133;30;3;2;31
1701;VCT 2025: Americas Stage 2;Group Stage;Week 5;gobera;2Game Esports;56;64;111;52;0,52;76;41;38;0;2;0,29;0,11;1/9;16;23;44;21;0;1;133;30;3;2;31
1702;VCT 2025: Americas Stage 2;Group Stage;Week 5;silentzz;2Game Esports;17;93;144;67;0,71;108;47;29;0;0;0,26;0,13;1/8;8;8;12;5;0;0;134;30;3;2;31
1703;VCT 2025: Americas Stage 2;Group Stage;Week 5;silentzz;2Game Esports;56;11;207;108;0,68;145;73;2;4;9;0,44;0,08;1/12;17;41;38;11;2;5;134;30;3;2;31
1704;VCT 2025: Americas Stage 2;Group Stage;Week 5;lz;2Game Esports;56;81;127;69;0,7;77;43;34;5;9;0,32;0,11;1/9;10;24;35;19;3;5;136;30;3;2;31
1705;VCT 2025: Americas Stage 2;Group Stage;Week 5;Ethan;Mega Minors;18;166;307;182;0,78;200;111;39;22;0;0,3;0,67;2/3;20;20;11;7;4;0;31;8;3;2;31
1706;VCT 2025: Americas Stage 2;Group Stage;Week 5;Ethan;Mega Minors;57;106;209;10;0,74;133;72;44;12;2;0,25;0,2;2/10;20;41;41;25;7;1;31;8;3;2;31
1707;VCT 2025: Americas Stage 2;Group Stage;Week 5;s0m;Mega Minors;20;8;172;93;0,8;102;7;25;0;15;0,24;1;1/1;14;14;15;5;0;3;28;8;3;2;31
1708;VCT 2025: Americas Stage 2;Group Stage;Week 5;s0m;Mega Minors;57;86;172;85;0,72;114;6;37;9;12;0,23;1;1/1;14;34;40;21;5;7;28;8;3;2;31
1709;VCT 2025: Americas Stage 2;Group Stage;Week 5;mada;Mega Minors;39;97;201;84;0,69;134;67;23;33;23;0,24;0,33;1/3;13;26;31;9;13;9;29;8;3;2;31
1710;VCT 2025: Americas Stage 2;Group Stage;Week 5;mada;Mega Minors;57;104;199;103;0,7;127;7;21;25;19;0,27;0,25;1/4;14;40;39;12;14;11;29;8;3;2;31
1711;VCT 2025: Americas Stage 2;Group Stage;Week 5;brawk;Mega Minors;37;95;164;81;0,73;112;57;38;8;5;0,16;0,2;1/5;11;21;26;14;3;2;30;8;3;2;31
1712;VCT 2025: Americas Stage 2;Group Stage;Week 5;brawk;Mega Minors;57;127;207;119;0,77;137;75;4;7;5;0,15;0,13;1/8;22;43;36;23;4;3;30;8;3;2;31
1713;VCT 2025: Americas Stage 2;Group Stage;Week 5;Zellsis;Sentinels;17;8;124;10;0,65;71;53;35;6;6;0,24;1;1/1;9;9;9;6;1;1;122;9;3;2;31
1714;VCT 2025: Americas Stage 2;Group Stage;Week 5;Zellsis;Sentinels;56;79;129;76;0,68;76;46;32;9;9;0,27;1;1/1;12;26;34;18;5;5;122;9;3;2;31
1715;VCT 2025: Americas Stage 2;Group Stage;Week 5;johnqt;Sentinels;22;83;167;81;0,64;125;59;23;0;14;0,29;0,17;1/6;13;13;16;5;0;3;48;9;3;2;31
1716;VCT 2025: Americas Stage 2;Group Stage;Week 5;johnqt;Sentinels;34;164;226;29;0,97;143;85;5;18;3;0,28;0,25;1/4;15;29;10;17;6;1;48;9;3;2;31
1717;VCT 2025: Americas Stage 2;Group Stage;Week 5;johnqt;Sentinels;56;132;206;162;0,84;136;75;39;11;7;0,29;0,2;2/10;15;42;26;22;6;4;48;9;3;2;31
1718;VCT 2025: Americas Stage 2;Group Stage;Week 5;zekken;Sentinels;39;102;198;108;0,64;128;69;18;18;18;0,26;0,5;1/2;15;27;25;7;7;7;42;9;3;2;31
1719;VCT 2025: Americas Stage 2;Group Stage;Week 5;zekken;Sentinels;56;112;229;129;0,7;143;79;18;2;14;0,22;0,5;1/2;17;44;34;10;11;8;42;9;3;2;31
1720;VCT 2025: Americas Stage 2;Group Stage;Week 5;BABYBAY;G2 Esports;21;153;255;175;0,76;168;10;5;14;5;0,17;0,14;1/7;21;21;12;1;3;1;113;3;3;2;31
1721;VCT 2025: Americas Stage 2;Group Stage;Week 5;BABYBAY;G2 Esports;22;116;228;114;0,68;142;73;36;14;14;0,17;0,14;1/7;16;16;14;8;3;3;113;3;3;2;31
1722;VCT 2025: Americas Stage 2;Group Stage;Week 5;BABYBAY;G2 Esports;43;134;242;142;0,72;154;86;21;14;9;0,17;0,14;2/14;21;37;26;9;6;4;113;3;3;2;31
1723;VCT 2025: Americas Stage 2;Group Stage;Week 5;JonahP;G2 Esports;21;79;164;93;0,67;99;62;24;5;1;0,11;0,5;1/2;13;13;14;5;1;2;36;3;3;2;31
1724;VCT 2025: Americas Stage 2;Group Stage;Week 5;JonahP;G2 Esports;43;86;181;97;0,74;112;67;23;7;7;0,21;0,33;1/3;16;29;30;10;3;3;36;3;3;2;31
1725;VCT 2025: Americas Stage 2;Group Stage;Week 5;trent;G2 Esports;22;68;115;67;0,77;77;45;23;14;9;0,14;1;1/1;10;10;15;5;3;2;9;3;3;2;31
1726;VCT 2025: Americas Stage 2;Group Stage;Week 5;trent;G2 Esports;43;83;146;71;0,72;105;47;37;9;14;0,19;0,5;1/2;10;20;28;16;4;6;9;3;3;2;31
1727;VCT 2025: Americas Stage 2;Group Stage;Week 5;jawgemo;G2 Esports;43;127;272;139;0,81;170;10;33;23;5;0,24;0,5;2/4;24;43;31;14;10;2;10;3;3;2;31
1728;VCT 2025: Americas Stage 2;Group Stage;Week 5;supamen;Evil Geniuses;19;112;185;14;0,68;132;74;16;5;5;0,41;1;1/1;14;14;10;3;1;1;127;28;3;2;31
1729;VCT 2025: Americas Stage 2;Group Stage;Week 5;supamen;Evil Geniuses;41;14;222;167;0,8;146;85;54;7;5;0,39;0,25;1/4;21;35;21;22;3;2;127;28;3;2;31
1730;VCT 2025: Americas Stage 2;Group Stage;Week 5;heat;FURIA;22;116;202;107;0,73;130;73;27;18;18;0,21;0,5;2/4;16;16;15;6;4;4;149;31;3;2;31
1731;VCT 2025: Americas Stage 2;Group Stage;Week 5;heat;FURIA;41;7;132;61;0,59;96;49;22;12;17;0,24;0,25;2/8;16;20;33;9;5;7;149;31;3;2;31
1732;VCT 2025: Americas Stage 2;Group Stage;Week 5;adverso;FURIA;19;95;209;87;0,68;127;68;42;11;0;0,19;0,25;1/4;13;13;15;8;2;0;139;31;3;2;31
1733;VCT 2025: Americas Stage 2;Group Stage;Week 5;adverso;FURIA;22;57;133;56;0,64;85;45;18;5;9;0,2;0,25;1/4;10;10;18;4;1;2;139;31;3;2;31
1734;VCT 2025: Americas Stage 2;Group Stage;Week 5;adverso;FURIA;41;74;171;7;0,66;104;56;29;7;5;0,19;0,25;2/8;13;23;33;12;3;2;139;31;3;2;31
1735;VCT 2025: Americas Stage 2;Group Stage;Week 5;tex;LEVIATÃN;23;14;265;14;0,74;162;91;17;4;9;0,56;0,5;2/4;21;21;15;4;1;2;114;25;3;2;31
1736;VCT 2025: Americas Stage 2;Group Stage;Week 5;tex;LEVIATÃN;61;124;212;135;0,84;138;75;3;13;1;0,4;0,29;2/7;21;46;34;18;8;6;114;25;3;2;31
1737;VCT 2025: Americas Stage 2;Group Stage;Week 5;C0M;LEVIATÃN;15;128;193;143;0,87;159;67;4;13;0;0,35;0,5;1/2;10;10;7;6;2;0;115;25;3;2;31
1738;VCT 2025: Americas Stage 2;Group Stage;Week 5;C0M;LEVIATÃN;61;118;217;124;0,75;154;77;34;13;7;0,4;0,11;1/9;21;47;38;21;8;4;115;25;3;2;31
1739;VCT 2025: Americas Stage 2;Group Stage;Week 5;kiNgg;LEVIATÃN;15;103;163;111;0,87;88;67;47;13;0;0,15;1;1/1;10;10;9;7;2;0;128;25;3;2;31
1740;VCT 2025: Americas Stage 2;Group Stage;Week 5;kiNgg;LEVIATÃN;61;101;160;85;0,8;100;56;49;7;5;0,22;0,1;1/10;15;34;40;30;4;3;128;25;3;2;31
1741;VCT 2025: Americas Stage 2;Group Stage;Week 5;Shyy;KRÃœ Esports;37;137;266;144;0,68;180;97;16;5;14;0,42;0,11;1/9;23;36;25;6;2;5;129;29;3;2;31
1742;VCT 2025: Americas Stage 2;Group Stage;Week 5;Shyy;KRÃœ Esports;20;86;160;86;0,7;102;6;15;0;0;0,24;0,2;1/5;12;12;14;3;0;0;129;29;3;2;31
1743;VCT 2025: Americas Stage 2;Group Stage;Week 5;Shyy;KRÃœ Esports;57;119;231;123;0,68;153;84;16;4;9;0,36;0,14;2/14;23;48;39;9;2;5;129;29;3;2;31
1744;VCT 2025: Americas Stage 2;Group Stage;Week 5;Mazino;KRÃœ Esports;37;112;188;10;0,59;134;62;3;5;3;0,27;0,33;2/6;15;23;23;11;2;1;130;29;3;2;31
1745;VCT 2025: Americas Stage 2;Group Stage;Week 5;Mazino;KRÃœ Esports;57;87;166;73;0,63;113;51;42;4;7;0,21;0,25;2/8;15;29;40;24;2;4;130;29;3;2;31
1746;VCT 2025: Americas Stage 2;Group Stage;Week 5;Melser;KRÃœ Esports;57;9;150;86;0,74;102;56;44;12;7;0,28;0,22;2/9;15;32;37;25;7;4;152;29;3;2;31
1747;VCT 2025: Americas Stage 2;Group Stage;Week 5;keznit;KRÃœ Esports;20;131;279;147;0,8;170;11;1;15;5;0,23;0,2;1/5;22;22;15;2;3;1;144;29;3;2;31
1748;VCT 2025: Americas Stage 2;Group Stage;Week 5;keznit;KRÃœ Esports;57;116;259;12;0,77;160;95;25;16;12;0,22;0,14;1/7;22;54;45;14;9;7;144;29;3;2;31
1749;VCT 2025: Americas Stage 2;Group Stage;Week 5;cortezia;MIBR;23;112;225;157;0,78;145;96;4;0;4;0,36;0,5;1/2;22;22;14;1;0;1;53;4;3;2;31
1750;VCT 2025: Americas Stage 2;Group Stage;Week 5;cortezia;MIBR;24;77;151;65;0,75;112;46;33;4;13;0,22;0,33;1/3;11;11;17;8;1;3;53;4;3;2;31
1751;VCT 2025: Americas Stage 2;Group Stage;Week 5;cortezia;MIBR;47;94;188;106;0,77;128;7;19;2;9;0,28;0,4;2/5;22;33;31;9;1;4;53;4;3;2;31
1752;VCT 2025: Americas Stage 2;Group Stage;Week 5;xenom;MIBR;24;123;235;133;0,71;150;83;38;21;0;0,37;0,5;1/2;20;20;15;9;5;0;39;4;3;2;31
1753;VCT 2025: Americas Stage 2;Group Stage;Week 5;xenom;MIBR;47;128;216;146;0,79;139;81;3;17;0;0,34;0,17;1/6;20;38;26;14;8;0;39;4;3;2;31
1754;VCT 2025: Americas Stage 2;Group Stage;Week 5;Verno;MIBR;47;88;167;93;0,7;111;57;3;9;6;0,26;0,33;1/3;15;27;29;14;4;3;13;4;3;2;31
1755;VCT 2025: Americas Stage 2;Group Stage;Week 5;Kess;100 Thieves;46;95;170;94;0,76;111;63;17;7;2;0,46;0,25;2/8;18;29;31;8;3;1;117;26;3;2;31
1756;VCT 2025: Americas Stage 2;Group Stage;Week 5;Kess;100 Thieves;61;79;153;76;0,69;104;56;16;5;7;0,4;0,18;2/11;18;34;45;10;3;4;117;26;3;2;31
1757;VCT 2025: Americas Stage 2;Group Stage;Week 5;zander;100 Thieves;61;86;207;82;0,67;140;69;38;8;16;0,28;0,14;1/7;19;42;51;23;5;10;118;26;3;2;31
1758;VCT 2025: Americas Stage 2;Group Stage;Week 5;Cryocells;100 Thieves;61;113;226;113;0,66;156;87;2;16;8;0,31;0,43;3/7;25;53;47;12;10;5;124;26;3;2;31
1759;VCT 2025: Americas Stage 2;Group Stage;Week 5;mitch;Cloud9;22;47;136;47;0,68;90;41;36;0;18;0,14;0,33;1/3;9;9;19;8;0;4;123;27;3;2;31
1760;VCT 2025: Americas Stage 2;Group Stage;Week 5;mitch;Cloud9;43;59;150;56;0,67;103;44;28;7;16;0,18;0,25;1/4;10;19;34;12;3;7;123;27;3;2;31
1761;VCT 2025: Americas Stage 2;Group Stage;Week 5;OXY;Cloud9;22;147;336;126;0,95;218;109;32;27;14;0,37;0,33;1/3;24;24;19;7;6;3;132;27;3;2;31
1762;VCT 2025: Americas Stage 2;Group Stage;Week 5;OXY;Cloud9;43;143;314;135;0,86;194;107;21;26;16;0,4;0,33;1/3;24;46;34;9;11;7;132;27;3;2;31
1763;VCT 2025: Americas Stage 2;All Stages;All Match Types;xenom;MIBR;124;92;169;89;0,77;112;6;33;7;4;0,35;0,09;2/22;18;75;84;41;9;5;39;4;3;3;25
1764;VCT 2025: Americas Stage 2;All Stages;All Match Types;xenom;MIBR;47;98;186;10;0,66;122;66;3;11;2;0,39;0,4;2/5;20;31;31;14;5;1;39;4;3;3;25
1765;VCT 2025: Americas Stage 2;All Stages;All Match Types;xenom;MIBR;242;94;168;92;0,74;111;6;34;7;4;0,35;0,13;4/31;20;145;157;82;17;9;39;4;3;3;25
1766;VCT 2025: Americas Stage 2;All Stages;All Match Types;cortezia;MIBR;61;97;204;107;0,67;133;8;1;3;7;0,38;0,25;2/8;22;49;46;6;2;4;53;4;3;3;25
1767;VCT 2025: Americas Stage 2;All Stages;All Match Types;cortezia;MIBR;61;92;173;86;0,69;132;62;23;5;1;0,29;0,25;1/4;22;38;44;14;3;6;53;4;3;3;25
1768;VCT 2025: Americas Stage 2;All Stages;All Match Types;cortezia;MIBR;49;132;238;163;0,73;150;9;14;6;12;0,34;0,18;2/11;28;44;27;7;3;6;53;4;3;3;25
1769;VCT 2025: Americas Stage 2;All Stages;All Match Types;cortezia;MIBR;71;107;208;109;0,69;142;72;31;11;7;0,34;0,18;2/11;22;51;47;22;8;5;53;4;3;3;25
1770;VCT 2025: Americas Stage 2;All Stages;All Match Types;cortezia;MIBR;242;106;203;111;0,69;139;75;2;7;9;0,33;0,21;7/34;28;182;164;49;16;21;53;4;3;3;25
1771;VCT 2025: Americas Stage 2;All Stages;All Match Types;Verno;MIBR;26;96;195;79;0,62;125;58;46;8;12;0,46;0,33;1/3;15;15;19;12;2;3;13;4;3;3;25
1772;VCT 2025: Americas Stage 2;All Stages;All Match Types;Verno;MIBR;122;65;134;63;0,66;94;45;23;7;1;0,29;0,2;2/10;15;55;87;28;8;12;13;4;3;3;25
1773;VCT 2025: Americas Stage 2;All Stages;All Match Types;Verno;MIBR;242;72;140;64;0,69;96;45;3;6;9;0,27;0,13;3/23;15;110;171;73;15;22;13;4;3;3;25
1774;VCT 2025: Americas Stage 2;All Stages;All Match Types;artzin;MIBR;47;78;168;85;0,72;118;6;28;2;19;0,21;0,17;1/6;16;28;33;13;1;9;11;4;3;3;25
1775;VCT 2025: Americas Stage 2;All Stages;All Match Types;artzin;MIBR;22;95;232;94;0,59;152;77;23;9;9;0,23;0,5;1/2;17;17;18;5;2;2;11;4;3;3;25
1776;VCT 2025: Americas Stage 2;All Stages;All Match Types;artzin;MIBR;136;81;185;89;0,65;116;65;18;15;22;0,22;0,09;1/11;22;89;100;25;21;30;11;4;3;3;25
1777;VCT 2025: Americas Stage 2;All Stages;All Match Types;artzin;MIBR;242;8;180;85;0,66;119;63;21;11;2;0,22;0,15;3/20;22;153;180;51;26;49;11;4;3;3;25
1778;VCT 2025: Americas Stage 2;All Stages;All Match Types;aspas;MIBR;61;139;290;15;0,79;180;98;13;26;7;0,4;0,14;1/7;24;60;40;8;16;4;12;4;3;3;25
1779;VCT 2025: Americas Stage 2;All Stages;All Match Types;aspas;MIBR;136;103;201;112;0,75;134;74;17;15;7;0,19;0,25;3/12;23;101;90;23;21;10;12;4;3;3;25
1780;VCT 2025: Americas Stage 2;All Stages;All Match Types;aspas;MIBR;242;112;227;122;0,74;147;8;16;19;9;0,26;0,17;4/23;24;194;159;39;46;21;12;4;3;3;25
1781;VCT 2025: Americas Stage 2;All Stages;All Match Types;Zellsis;Sentinels;84;101;180;86;0,82;117;57;69;5;5;0,23;0,14;1/7;18;48;56;58;4;4;122;9;3;3;25
1782;VCT 2025: Americas Stage 2;All Stages;All Match Types;Zellsis;Sentinels;98;107;219;127;0,72;138;77;17;9;9;0,24;0,1;1/10;17;75;59;17;9;9;122;9;3;3;25
1783;VCT 2025: Americas Stage 2;All Stages;All Match Types;Zellsis;Sentinels;204;104;186;109;0,76;122;67;3;7;7;0,21;0,23;6/26;18;136;125;62;14;15;122;9;3;3;25
1784;VCT 2025: Americas Stage 2;All Stages;All Match Types;Zellsis;Sentinels;426;101;190;104;0,75;122;66;34;7;7;0,22;0,15;8/53;18;281;271;145;28;31;122;9;3;3;25
1785;VCT 2025: Americas Stage 2;All Stages;All Match Types;johnqt;Sentinels;103;105;187;113;0,69;130;69;25;5;7;0,28;0,08;2/25;20;71;63;26;5;7;48;9;3;3;25
1786;VCT 2025: Americas Stage 2;All Stages;All Match Types;johnqt;Sentinels;243;125;201;141;0,85;130;7;42;7;2;0,25;0,13;5/38;18;171;121;102;18;4;48;9;3;3;25
1787;VCT 2025: Americas Stage 2;All Stages;All Match Types;johnqt;Sentinels;426;111;184;118;0,8;120;65;4;6;3;0,25;0,1;7/68;20;276;234;171;25;14;48;9;3;3;25
1788;VCT 2025: Americas Stage 2;All Stages;All Match Types;N4RRATE;Sentinels;288;111;219;113;0,76;139;76;36;14;7;0,24;0,21;3/14;22;220;194;103;41;20;41;9;3;3;25
1789;VCT 2025: Americas Stage 2;All Stages;All Match Types;N4RRATE;Sentinels;117;126;243;134;0,79;162;84;3;9;9;0,3;0,1;1/10;27;98;73;35;11;11;41;9;3;3;25
1790;VCT 2025: Americas Stage 2;All Stages;All Match Types;N4RRATE;Sentinels;426;114;225;117;0,76;144;78;33;14;8;0,26;0,17;4/24;27;332;283;141;58;36;41;9;3;3;25
1791;VCT 2025: Americas Stage 2;All Stages;All Match Types;zekken;Sentinels;59;93;206;109;0,69;139;83;5;19;15;0,35;0,33;1/3;27;49;45;3;11;9;42;9;3;3;25
1792;VCT 2025: Americas Stage 2;All Stages;All Match Types;zekken;Sentinels;205;114;246;122;0,73;152;85;21;24;17;0,25;0,25;3/12;25;175;143;44;50;35;42;9;3;3;25
1793;VCT 2025: Americas Stage 2;All Stages;All Match Types;zekken;Sentinels;426;109;234;118;0,71;149;83;18;22;18;0,24;0,18;4/22;27;355;300;76;94;75;42;9;3;3;25
1794;VCT 2025: Americas Stage 2;All Stages;All Match Types;bang;Sentinels;346;105;190;11;0,77;115;68;41;7;8;0,29;0,11;3/27;20;234;213;141;23;26;47;9;3;3;25
1795;VCT 2025: Americas Stage 2;All Stages;All Match Types;bang;Sentinels;80;107;215;106;0,74;137;69;24;11;9;0,29;0,25;2/8;17;55;52;19;9;7;47;9;3;3;25
1796;VCT 2025: Americas Stage 2;All Stages;All Match Types;bang;Sentinels;426;105;195;109;0,76;119;68;38;8;8;0,29;0,14;5/35;20;289;265;160;32;33;47;9;3;3;25
1797;VCT 2025: Americas Stage 2;All Stages;All Match Types;Ethan;Mega Minors;129;109;223;114;0,78;135;78;37;8;8;0,23;0,08;1/12;23;100;88;48;10;10;31;8;3;3;25
1798;VCT 2025: Americas Stage 2;All Stages;All Match Types;Ethan;Mega Minors;63;114;199;114;0,75;121;67;51;6;6;0,21;0,5;2/4;16;42;37;32;4;4;31;8;3;3;25
1799;VCT 2025: Americas Stage 2;All Stages;All Match Types;Ethan;Mega Minors;209;10;186;93;0,76;118;61;48;7;7;0,23;0,08;1/13;18;127;137;101;14;14;31;8;3;3;25
1800;VCT 2025: Americas Stage 2;All Stages;All Match Types;Ethan;Mega Minors;101;92;191;78;0,75;127;58;51;8;12;0,22;0,22;2/9;20;59;76;52;8;12;31;8;3;3;25
1801;VCT 2025: Americas Stage 2;All Stages;All Match Types;Ethan;Mega Minors;568;102;195;96;0,75;124;65;45;7;7;0,23;0,13;6/48;23;367;384;257;41;42;31;8;3;3;25
1802;VCT 2025: Americas Stage 2;All Stages;All Match Types;s0m;Mega Minors;90;122;225;115;0,81;147;76;51;8;1;0,26;0,23;3/13;19;68;59;46;7;9;28;8;3;3;25
1803;VCT 2025: Americas Stage 2;All Stages;All Match Types;s0m;Mega Minors;295;106;197;108;0,75;125;71;41;9;11;0,24;0,22;5/23;22;209;194;121;27;33;28;8;3;3;25
1804;VCT 2025: Americas Stage 2;All Stages;All Match Types;s0m;Mega Minors;84;116;211;115;0,75;140;73;51;7;11;0,3;0,33;3/9;19;61;53;43;6;9;28;8;3;3;25
1805;VCT 2025: Americas Stage 2;All Stages;All Match Types;s0m;Mega Minors;568;104;197;103;0,74;128;69;4;9;11;0,26;0,23;11/47;22;393;380;229;50;61;28;8;3;3;25
1806;VCT 2025: Americas Stage 2;All Stages;All Match Types;skuba;Mega Minors;47;74;145;75;0,68;96;51;3;0;9;0,25;0,25;2/8;14;24;32;14;0;4;24;8;3;3;25
1807;VCT 2025: Americas Stage 2;All Stages;All Match Types;skuba;Mega Minors;380;109;196;12;0,76;130;72;3;7;7;0,24;0,17;11/63;26;275;229;113;28;28;24;8;3;3;25
1808;VCT 2025: Americas Stage 2;All Stages;All Match Types;skuba;Mega Minors;568;107;190;114;0,75;127;7;28;6;7;0,25;0,14;13/91;26;397;347;161;35;41;24;8;3;3;25
1809;VCT 2025: Americas Stage 2;All Stages;All Match Types;brawk;Mega Minors;349;116;227;119;0,74;151;76;29;8;3;0,21;0,14;7/50;25;265;222;100;29;11;30;8;3;3;25
